Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
2,30/11/2019 13:00:00,23.5,44.5,10.7
3,30/11/2019 14:00:00,23.0,45.5,10.6
4,30/11/2019 15:00:00,22.5,43.0,9.3
5,30/11/2019 16:00:00,22.0,44.5,9.3
6,30/11/2019 17:00:00,22.0,44.5,9.3
7,30/11/2019 18:00:00,21.5,42.0,8.0
8,30/11/2019 19:00:00,21.5,45.0,9.0
9,30/11/2019 20:00:00,22.5,45.5,10.1
10,30/11/2019 21:00:00,21.5,46.0,9.4
11,30/11/2019 22:00:00,21.0,47.0,9.2
12,30/11/2019 23:00:00,20.5,48.0,9.1
13,01/12/2019 00:00:00,20.5,49.5,9.5
14,01/12/2019 01:00:00,20.0,50.0,9.2
15,01/12/2019 02:00:00,20.0,50.5,9.4
16,01/12/2019 03:00:00,18.5,44.0,6.0
17,01/12/2019 04:00:00,21.5,42.0,8.0
18,01/12/2019 05:00:00,22.5,43.0,9.3
19,01/12/2019 06:00:00,25.0,35.0,8.4
20,01/12/2019 07:00:00,28.0,26.0,6.7
21,01/12/2019 08:00:00,26.5,21.5,2.7
22,01/12/2019 09:00:00,25.5,26.5,4.8
23,01/12/2019 10:00:00,28.0,22.5,4.6
24,01/12/2019 11:00:00,30.5,20.0,5.0
25,01/12/2019 12:00:00,27.5,20.0,2.5
26,01/12/2019 13:00:00,29.0,23.0,5.7
27,01/12/2019 14:00:00,23.5,33.0,6.3
28,01/12/2019 15:00:00,20.5,42.0,7.1
29,01/12/2019 16:00:00,16.0,58.0,7.7
30,01/12/2019 17:00:00,14.5,74.0,9.9
31,01/12/2019 18:00:00,12.5,76.0,8.3
32,01/12/2019 19:00:00,10.0,73.0,5.3
33,01/12/2019 20:00:00,10.0,68.5,4.4
34,01/12/2019 21:00:00,9.0,72.5,4.3
35,01/12/2019 22:00:00,10.0,75.5,5.8
36,01/12/2019 23:00:00,9.0,77.0,5.1
37,02/12/2019 00:00:00,8.0,73.5,3.5
38,02/12/2019 01:00:00,7.0,68.5,1.6
39,02/12/2019 02:00:00,6.5,73.0,2.0
40,02/12/2019 03:00:00,9.0,65.0,2.7
41,02/12/2019 04:00:00,23.5,33.0,6.3
42,02/12/2019 05:00:00,18.5,39.0,4.2
43,02/12/2019 06:00:00,22.5,32.0,4.9
44,02/12/2019 07:00:00,32.5,19.5,6.2
45,02/12/2019 08:00:00,26.0,25.0,4.4
46,02/12/2019 09:00:00,26.0,22.5,2.9
47,02/12/2019 10:00:00,26.0,27.0,5.5
48,02/12/2019 11:00:00,25.5,29.5,6.4
49,02/12/2019 12:00:00,23.5,29.5,4.6
50,02/12/2019 13:00:00,20.0,36.0,4.4
51,02/12/2019 14:00:00,17.0,42.0,4.0
52,02/12/2019 15:00:00,14.0,46.5,2.7
53,02/12/2019 16:00:00,11.0,54.5,2.1
54,02/12/2019 17:00:00,8.0,63.5,1.5
55,02/12/2019 18:00:00,6.5,72.0,1.8
56,02/12/2019 19:00:00,5.5,77.5,1.8
57,02/12/2019 20:00:00,5.0,82.0,2.1
58,02/12/2019 21:00:00,4.5,87.0,2.5
59,02/12/2019 22:00:00,3.5,90.5,2.0
60,02/12/2019 23:00:00,2.5,92.0,1.3
61,03/12/2019 00:00:00,1.5,90.5,0.1
62,03/12/2019 01:00:00,1.5,93.0,0.4
63,03/12/2019 02:00:00,1.5,93.0,0.4
64,03/12/2019 03:00:00,7.0,86.0,4.8
65,03/12/2019 04:00:00,23.0,34.5,6.5
66,03/12/2019 05:00:00,18.0,39.0,3.8
67,03/12/2019 06:00:00,23.0,29.0,4.0
68,03/12/2019 07:00:00,35.5,15.0,4.9
69,03/12/2019 08:00:00,29.5,17.5,2.3
70,03/12/2019 09:00:00,29.5,17.0,1.9
71,03/12/2019 10:00:00,33.0,15.5,3.4
72,03/12/2019 11:00:00,31.5,15.0,1.7
73,03/12/2019 12:00:00,30.5,16.5,2.2
74,03/12/2019 13:00:00,25.0,21.5,1.5
75,03/12/2019 14:00:00,23.0,22.0,0.1
76,03/12/2019 15:00:00,19.5,26.5,-0.2
77,03/12/2019 16:00:00,16.0,34.0,0.1
78,03/12/2019 17:00:00,13.0,37.0,-1.3
79,03/12/2019 18:00:00,11.0,43.0,-1.0
