Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
2,30/11/2019 13:00:00,23.0,46.0,10.7
3,30/11/2019 14:00:00,23.0,46.5,10.9
4,30/11/2019 15:00:00,22.5,43.0,9.3
5,30/11/2019 16:00:00,22.0,43.0,8.8
6,30/11/2019 17:00:00,21.0,38.5,6.3
7,30/11/2019 18:00:00,21.0,43.0,7.9
8,30/11/2019 19:00:00,21.5,44.0,8.7
9,30/11/2019 20:00:00,22.0,44.5,9.3
10,30/11/2019 21:00:00,21.0,46.0,8.9
11,30/11/2019 22:00:00,20.5,47.0,8.8
12,30/11/2019 23:00:00,20.5,48.0,9.1
13,01/12/2019 00:00:00,20.0,48.5,8.8
14,01/12/2019 01:00:00,20.0,49.5,9.1
15,01/12/2019 02:00:00,20.0,50.0,9.2
16,01/12/2019 03:00:00,19.5,45.5,7.4
17,01/12/2019 04:00:00,22.5,41.5,8.7
18,01/12/2019 05:00:00,23.0,39.5,8.4
19,01/12/2019 06:00:00,26.0,33.5,8.7
20,01/12/2019 07:00:00,26.0,30.5,7.3
21,01/12/2019 08:00:00,24.5,32.5,6.9
22,01/12/2019 09:00:00,28.0,27.0,7.2
23,01/12/2019 10:00:00,27.0,26.0,5.8
24,01/12/2019 11:00:00,27.5,25.0,5.7
25,01/12/2019 12:00:00,27.5,23.0,4.5
26,01/12/2019 13:00:00,29.5,27.0,8.5
27,01/12/2019 14:00:00,22.5,34.0,5.8
28,01/12/2019 15:00:00,18.5,45.5,6.5
29,01/12/2019 16:00:00,14.5,69.5,8.9
30,01/12/2019 17:00:00,14.0,74.5,9.5
31,01/12/2019 18:00:00,11.5,75.5,7.3
32,01/12/2019 19:00:00,10.0,72.5,5.2
33,01/12/2019 20:00:00,9.5,68.5,4.0
34,01/12/2019 21:00:00,9.0,73.5,4.5
35,01/12/2019 22:00:00,9.5,78.5,5.9
36,01/12/2019 23:00:00,8.5,76.5,4.6
37,02/12/2019 00:00:00,7.5,73.0,2.9
38,02/12/2019 01:00:00,6.5,72.5,1.9
