Ka-1-20,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,47.5,13.5,65004056
2,30/11/2019 13:00:00,23.5,46.0,11.2
3,30/11/2019 14:00:00,23.0,47.0,11.0
4,30/11/2019 15:00:00,22.5,43.5,9.4
5,30/11/2019 16:00:00,22.0,45.0,9.5
6,30/11/2019 17:00:00,21.5,41.0,7.7
7,30/11/2019 18:00:00,21.0,42.5,7.7
8,30/11/2019 19:00:00,21.5,44.5,8.9
9,30/11/2019 20:00:00,22.0,46.0,9.8
10,30/11/2019 21:00:00,21.0,46.5,9.1
11,30/11/2019 22:00:00,20.5,48.5,9.2
12,30/11/2019 23:00:00,20.5,49.5,9.5
13,01/12/2019 00:00:00,20.5,50.5,9.8
14,01/12/2019 01:00:00,20.0,51.0,9.5
15,01/12/2019 02:00:00,20.0,51.5,9.7
16,01/12/2019 03:00:00,18.5,45.0,6.3
17,01/12/2019 04:00:00,22.0,41.0,8.1
18,01/12/2019 05:00:00,23.0,40.5,8.8
19,01/12/2019 06:00:00,25.5,33.5,8.2
20,01/12/2019 07:00:00,28.5,24.0,5.9
21,01/12/2019 08:00:00,26.5,23.0,3.6
22,01/12/2019 09:00:00,24.5,34.0,7.6
23,01/12/2019 10:00:00,26.5,27.5,6.2
24,01/12/2019 11:00:00,29.5,21.0,4.8
25,01/12/2019 12:00:00,27.5,21.0,3.2
26,01/12/2019 13:00:00,29.5,23.5,6.5
27,01/12/2019 14:00:00,23.0,34.0,6.3
28,01/12/2019 15:00:00,20.0,43.5,7.2
29,01/12/2019 16:00:00,16.0,63.0,8.9
30,01/12/2019 17:00:00,14.5,75.5,10.2
31,01/12/2019 18:00:00,12.5,77.0,8.5
32,01/12/2019 19:00:00,10.0,73.5,5.4
33,01/12/2019 20:00:00,10.0,68.0,4.3
34,01/12/2019 21:00:00,9.5,72.0,4.7
35,01/12/2019 22:00:00,10.0,77.0,6.1
36,01/12/2019 23:00:00,9.0,76.5,5.0
37,02/12/2019 00:00:00,8.0,73.5,3.5
38,02/12/2019 01:00:00,7.0,68.5,1.6
39,02/12/2019 02:00:00,6.5,71.5,1.7
40,02/12/2019 03:00:00,9.5,63.0,2.8
