Ka-1-2,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.0,13.2,65001715
2,30/11/2019 13:00:00,23.0,44.5,10.2
3,30/11/2019 14:00:00,23.0,45.5,10.6
4,30/11/2019 15:00:00,22.0,41.5,8.3
5,30/11/2019 16:00:00,22.0,44.5,9.3
6,30/11/2019 17:00:00,21.5,44.0,8.7
7,30/11/2019 18:00:00,21.0,41.0,7.2
8,30/11/2019 19:00:00,21.5,44.0,8.7
9,30/11/2019 20:00:00,22.0,45.0,9.5
10,30/11/2019 21:00:00,21.0,46.5,9.1
11,30/11/2019 22:00:00,20.5,47.5,8.9
12,30/11/2019 23:00:00,20.0,48.5,8.8
13,01/12/2019 00:00:00,20.0,49.5,9.1
14,01/12/2019 01:00:00,20.0,50.0,9.2
15,01/12/2019 02:00:00,19.5,51.0,9.1
16,01/12/2019 03:00:00,18.0,45.5,6.0
17,01/12/2019 04:00:00,21.5,41.5,7.8
18,01/12/2019 05:00:00,22.0,43.5,9.0
19,01/12/2019 06:00:00,24.5,37.5,9.0
20,01/12/2019 07:00:00,29.0,21.0,4.4
21,01/12/2019 08:00:00,26.5,22.5,3.3
22,01/12/2019 09:00:00,25.0,25.5,3.9
23,01/12/2019 10:00:00,28.5,22.5,5.0
24,01/12/2019 11:00:00,29.5,20.5,4.5
25,01/12/2019 12:00:00,27.5,21.0,3.2
26,01/12/2019 13:00:00,29.5,21.0,4.8
27,01/12/2019 14:00:00,24.5,30.0,5.8
28,01/12/2019 15:00:00,21.0,40.0,6.8
29,01/12/2019 16:00:00,16.5,58.0,8.2
30,01/12/2019 17:00:00,14.5,74.0,9.9
31,01/12/2019 18:00:00,12.5,76.0,8.3
32,01/12/2019 19:00:00,10.0,74.0,5.5
33,01/12/2019 20:00:00,10.0,70.0,4.7
34,01/12/2019 21:00:00,8.5,72.0,3.7
35,01/12/2019 22:00:00,9.5,74.0,5.1
36,01/12/2019 23:00:00,9.0,76.5,5.0
37,02/12/2019 00:00:00,8.0,74.0,3.6
38,02/12/2019 01:00:00,6.5,67.5,0.9
39,02/12/2019 02:00:00,6.0,72.0,1.3
40,02/12/2019 03:00:00,8.0,67.0,2.2
41,02/12/2019 04:00:00,11.5,57.5,3.4
42,02/12/2019 05:00:00,18.5,40.5,4.8
43,02/12/2019 06:00:00,24.5,29.0,5.3
44,02/12/2019 07:00:00,27.0,26.0,5.8
45,02/12/2019 08:00:00,29.0,21.0,4.4
46,02/12/2019 09:00:00,25.5,24.0,3.4
47,02/12/2019 10:00:00,30.0,21.0,5.3
48,02/12/2019 11:00:00,23.5,30.5,5.1
49,02/12/2019 12:00:00,24.0,28.5,4.6
50,02/12/2019 13:00:00,22.5,31.5,4.7
51,02/12/2019 14:00:00,19.0,37.0,3.9
52,02/12/2019 15:00:00,14.5,46.0,3.0
53,02/12/2019 16:00:00,11.0,53.0,1.8
54,02/12/2019 17:00:00,7.5,64.0,1.1
55,02/12/2019 18:00:00,6.5,71.5,1.7
56,02/12/2019 19:00:00,5.0,77.0,1.3
57,02/12/2019 20:00:00,4.5,84.0,2.0
58,02/12/2019 21:00:00,4.0,88.0,2.1
59,02/12/2019 22:00:00,3.0,91.5,1.7
60,02/12/2019 23:00:00,2.5,95.5,1.8
61,03/12/2019 00:00:00,1.0,93.0,0.0
62,03/12/2019 01:00:00,1.0,96.5,0.5
63,03/12/2019 02:00:00,1.5,91.0,0.1
64,03/12/2019 03:00:00,5.5,92.0,4.3
65,03/12/2019 04:00:00,12.5,58.5,4.5
66,03/12/2019 05:00:00,19.5,38.0,4.8
67,03/12/2019 06:00:00,24.0,28.0,4.3
68,03/12/2019 07:00:00,29.0,19.5,3.4
69,03/12/2019 08:00:00,30.5,17.5,3.1
70,03/12/2019 09:00:00,29.5,16.5,1.4
71,03/12/2019 10:00:00,35.0,14.0,3.5
72,03/12/2019 11:00:00,29.5,16.0,1.0
73,03/12/2019 12:00:00,32.0,14.5,1.6
74,03/12/2019 13:00:00,26.5,19.5,1.3
75,03/12/2019 14:00:00,25.5,19.0,0.2
76,03/12/2019 15:00:00,20.0,26.5,0.1
77,03/12/2019 16:00:00,16.0,33.5,0.0
78,03/12/2019 17:00:00,12.5,39.0,-1.0
79,03/12/2019 18:00:00,11.5,42.5,-0.7
80,03/12/2019 19:00:00,9.0,58.5,1.3
81,03/12/2019 20:00:00,8.0,72.5,3.3
82,03/12/2019 21:00:00,6.5,67.5,0.9
83,03/12/2019 22:00:00,9.0,67.0,3.2
84,03/12/2019 23:00:00,7.5,80.5,4.3
85,04/12/2019 00:00:00,5.0,83.5,2.4
86,04/12/2019 01:00:00,6.5,92.0,5.2
87,04/12/2019 02:00:00,8.0,92.0,6.7
88,04/12/2019 03:00:00,9.0,88.0,7.1
89,04/12/2019 04:00:00,13.0,72.0,8.0
90,04/12/2019 05:00:00,19.5,51.0,9.1
91,04/12/2019 06:00:00,25.5,35.5,9.1
92,04/12/2019 07:00:00,30.0,26.0,8.4
93,04/12/2019 08:00:00,29.5,24.5,7.1
94,04/12/2019 09:00:00,28.0,27.5,7.5
95,04/12/2019 10:00:00,31.5,22.5,7.5
96,04/12/2019 11:00:00,32.0,17.0,3.9
97,04/12/2019 12:00:00,33.0,18.0,5.5
98,04/12/2019 13:00:00,27.5,22.5,4.2
99,04/12/2019 14:00:00,26.5,25.5,5.1
100,04/12/2019 15:00:00,21.0,32.5,3.9
101,04/12/2019 16:00:00,16.5,38.5,2.3
102,04/12/2019 17:00:00,14.0,39.5,0.4
103,04/12/2019 18:00:00,12.5,43.5,0.4
104,04/12/2019 19:00:00,10.5,47.5,-0.1
105,04/12/2019 20:00:00,10.0,52.0,0.6
106,04/12/2019 21:00:00,7.5,57.5,-0.3
107,04/12/2019 22:00:00,11.0,49.5,0.8
108,04/12/2019 23:00:00,9.5,62.5,2.7
109,05/12/2019 00:00:00,7.5,64.5,1.2
110,05/12/2019 01:00:00,6.0,80.0,2.8
111,05/12/2019 02:00:00,4.5,78.5,1.0
112,05/12/2019 03:00:00,10.0,79.5,6.6
113,05/12/2019 04:00:00,15.0,69.5,9.4
114,05/12/2019 05:00:00,16.0,64.0,9.2
115,05/12/2019 06:00:00,20.5,49.5,9.5
116,05/12/2019 07:00:00,22.5,46.0,10.3
117,05/12/2019 08:00:00,21.5,44.5,8.9
118,05/12/2019 09:00:00,23.0,42.0,9.4
119,05/12/2019 10:00:00,30.0,27.5,9.2
120,05/12/2019 11:00:00,21.5,41.5,7.8
121,05/12/2019 12:00:00,18.5,48.5,7.4
122,05/12/2019 13:00:00,17.0,52.5,7.2
123,05/12/2019 14:00:00,13.5,74.0,8.9
124,05/12/2019 15:00:00,11.5,90.5,10.0
125,05/12/2019 16:00:00,11.0,96.0,10.3
126,05/12/2019 17:00:00,10.5,95.5,9.8
127,05/12/2019 18:00:00,9.0,95.0,8.2
128,05/12/2019 19:00:00,6.5,95.5,5.8
129,05/12/2019 20:00:00,6.5,98.5,6.2
130,05/12/2019 21:00:00,6.0,98.0,5.7
