Ka-1-0,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,26.0,42.5,12.2,65001094
2,30/11/2019 13:00:00,23.0,45.0,10.4
3,30/11/2019 14:00:00,23.0,45.5,10.6
4,30/11/2019 15:00:00,22.0,43.0,8.8
5,30/11/2019 16:00:00,22.0,45.0,9.5
6,30/11/2019 17:00:00,22.0,44.5,9.3
7,30/11/2019 18:00:00,21.0,41.5,7.4
8,30/11/2019 19:00:00,21.5,44.0,8.7
9,30/11/2019 20:00:00,23.0,46.5,10.9
10,30/11/2019 21:00:00,21.5,45.5,9.2
11,30/11/2019 22:00:00,20.5,47.0,8.8
12,30/11/2019 23:00:00,20.5,48.0,9.1
13,01/12/2019 00:00:00,20.0,49.0,8.9
14,01/12/2019 01:00:00,20.0,49.5,9.1
15,01/12/2019 02:00:00,20.0,50.0,9.2
16,01/12/2019 03:00:00,18.5,44.5,6.1
17,01/12/2019 04:00:00,20.5,45.5,8.3
18,01/12/2019 05:00:00,22.0,42.5,8.6
19,01/12/2019 06:00:00,24.0,37.5,8.6
20,01/12/2019 07:00:00,30.0,22.5,6.2
21,01/12/2019 08:00:00,27.0,22.0,3.4
22,01/12/2019 09:00:00,25.5,26.5,4.8
23,01/12/2019 10:00:00,29.5,21.5,5.2
24,01/12/2019 11:00:00,30.0,20.5,4.9
25,01/12/2019 12:00:00,27.5,22.0,3.9
26,01/12/2019 13:00:00,30.0,21.0,5.3
27,01/12/2019 14:00:00,24.0,32.0,6.3
28,01/12/2019 15:00:00,21.5,39.0,6.9
29,01/12/2019 16:00:00,17.0,56.0,8.1
30,01/12/2019 17:00:00,14.5,73.0,9.7
31,01/12/2019 18:00:00,13.0,75.0,8.6
32,01/12/2019 19:00:00,10.0,74.5,5.6
33,01/12/2019 20:00:00,10.0,70.0,4.7
34,01/12/2019 21:00:00,9.0,70.5,3.9
35,01/12/2019 22:00:00,10.0,74.0,5.5
36,01/12/2019 23:00:00,9.0,76.5,5.0
37,02/12/2019 00:00:00,8.0,74.0,3.6
38,02/12/2019 01:00:00,7.0,68.0,1.5
39,02/12/2019 02:00:00,6.0,72.0,1.3
40,02/12/2019 03:00:00,8.0,67.5,2.3
41,02/12/2019 04:00:00,11.0,60.0,3.5
42,02/12/2019 05:00:00,18.0,42.5,5.0
43,02/12/2019 06:00:00,25.5,27.5,5.4
