Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
2,30/11/2019 13:00:00,23.5,45.5,11.0
3,30/11/2019 14:00:00,22.5,46.0,10.3
4,30/11/2019 15:00:00,22.5,42.0,8.9
5,30/11/2019 16:00:00,22.0,44.0,9.1
6,30/11/2019 17:00:00,22.0,43.5,9.0
7,30/11/2019 18:00:00,21.0,41.5,7.4
8,30/11/2019 19:00:00,21.5,44.0,8.7
9,30/11/2019 20:00:00,21.5,45.0,9.0
10,30/11/2019 21:00:00,21.0,46.0,8.9
11,30/11/2019 22:00:00,20.5,47.5,8.9
12,30/11/2019 23:00:00,20.0,48.5,8.8
13,01/12/2019 00:00:00,20.0,50.0,9.2
14,01/12/2019 01:00:00,20.0,50.5,9.4
15,01/12/2019 02:00:00,19.5,51.0,9.1
16,01/12/2019 03:00:00,18.5,42.0,5.3
17,01/12/2019 04:00:00,21.5,41.0,7.7
18,01/12/2019 05:00:00,22.0,42.0,8.5
19,01/12/2019 06:00:00,25.0,33.0,7.6
20,01/12/2019 07:00:00,28.5,30.5,9.4
21,01/12/2019 08:00:00,26.5,22.5,3.3
22,01/12/2019 09:00:00,25.5,25.5,4.3
23,01/12/2019 10:00:00,29.0,22.0,5.1
24,01/12/2019 11:00:00,30.5,20.0,5.0
25,01/12/2019 12:00:00,28.0,20.5,3.3
26,01/12/2019 13:00:00,29.5,22.0,5.5
27,01/12/2019 14:00:00,23.0,32.5,5.6
28,01/12/2019 15:00:00,20.5,42.0,7.1
29,01/12/2019 16:00:00,16.0,59.5,8.1
30,01/12/2019 17:00:00,14.5,73.5,9.8
31,01/12/2019 18:00:00,12.5,74.5,8.0
32,01/12/2019 19:00:00,10.0,73.0,5.3
33,01/12/2019 20:00:00,10.0,69.0,4.5
34,01/12/2019 21:00:00,9.0,72.0,4.2
35,01/12/2019 22:00:00,9.5,74.5,5.2
36,01/12/2019 23:00:00,9.0,76.0,5.0
37,02/12/2019 00:00:00,8.0,73.5,3.5
38,02/12/2019 01:00:00,6.5,68.0,1.0
39,02/12/2019 02:00:00,6.0,72.0,1.3
40,02/12/2019 03:00:00,8.0,68.5,2.5
41,02/12/2019 04:00:00,13.0,54.0,3.9
42,02/12/2019 05:00:00,21.5,34.5,5.2
43,02/12/2019 06:00:00,26.0,27.5,5.8
44,02/12/2019 07:00:00,29.0,23.5,6.0
45,02/12/2019 08:00:00,30.5,20.0,5.0
46,02/12/2019 09:00:00,31.5,19.5,5.4
47,02/12/2019 10:00:00,24.5,29.0,5.3
48,02/12/2019 11:00:00,23.0,33.0,5.8
49,02/12/2019 12:00:00,27.0,26.0,5.8
50,02/12/2019 13:00:00,21.0,35.0,4.9
51,02/12/2019 14:00:00,16.5,42.5,3.7
52,02/12/2019 15:00:00,14.5,47.0,3.3
53,02/12/2019 16:00:00,11.0,53.5,1.9
54,02/12/2019 17:00:00,8.0,64.5,1.7
55,02/12/2019 18:00:00,6.5,69.5,1.3
56,02/12/2019 19:00:00,5.5,76.0,1.6
57,02/12/2019 20:00:00,4.5,80.5,1.4
58,02/12/2019 21:00:00,4.5,85.5,2.2
59,02/12/2019 22:00:00,3.0,88.0,1.2
60,02/12/2019 23:00:00,2.5,95.0,1.7
61,03/12/2019 00:00:00,1.5,94.0,0.6
62,03/12/2019 01:00:00,1.5,96.0,0.9
63,03/12/2019 02:00:00,1.5,92.0,0.3
64,03/12/2019 03:00:00,6.0,89.5,4.4
65,03/12/2019 04:00:00,13.5,54.5,4.5
66,03/12/2019 05:00:00,21.0,35.5,5.1
67,03/12/2019 06:00:00,26.0,26.0,5.0
68,03/12/2019 07:00:00,31.0,19.5,5.0
69,03/12/2019 08:00:00,34.5,14.5,3.6
70,03/12/2019 09:00:00,34.5,13.5,2.6
71,03/12/2019 10:00:00,29.5,17.5,2.3
72,03/12/2019 11:00:00,27.0,19.5,1.7
73,03/12/2019 12:00:00,34.0,15.0,3.7
74,03/12/2019 13:00:00,26.5,19.5,1.3
75,03/12/2019 14:00:00,22.0,22.0,-0.6
76,03/12/2019 15:00:00,20.0,25.5,-0.3
77,03/12/2019 16:00:00,16.0,33.5,0.0
78,03/12/2019 17:00:00,12.5,38.5,-1.2
79,03/12/2019 18:00:00,11.0,42.5,-1.2
80,03/12/2019 19:00:00,9.0,50.5,-0.7
81,03/12/2019 20:00:00,8.5,71.5,3.6
82,03/12/2019 21:00:00,7.0,63.0,0.4
83,03/12/2019 22:00:00,10.0,65.0,3.7
84,03/12/2019 23:00:00,7.5,79.5,4.1
85,04/12/2019 00:00:00,5.0,80.0,1.8
86,04/12/2019 01:00:00,7.0,91.5,5.7
87,04/12/2019 02:00:00,8.0,90.0,6.4
88,04/12/2019 03:00:00,9.5,86.0,7.2
89,04/12/2019 04:00:00,15.5,64.5,8.8
90,04/12/2019 05:00:00,23.5,41.0,9.4
91,04/12/2019 06:00:00,26.5,32.5,8.7
92,04/12/2019 07:00:00,30.5,23.5,7.3
93,04/12/2019 08:00:00,33.0,22.5,8.7
94,04/12/2019 09:00:00,30.5,23.5,7.3
95,04/12/2019 10:00:00,30.0,24.0,7.2
96,04/12/2019 11:00:00,30.5,18.0,3.5
97,04/12/2019 12:00:00,33.5,18.5,6.3
98,04/12/2019 13:00:00,27.5,24.0,5.1
99,04/12/2019 14:00:00,23.5,31.5,5.6
100,04/12/2019 15:00:00,21.0,32.0,3.6
101,04/12/2019 16:00:00,16.5,39.0,2.5
102,04/12/2019 17:00:00,14.5,38.5,0.5
103,04/12/2019 18:00:00,12.5,43.0,0.2
104,04/12/2019 19:00:00,10.5,47.5,-0.1
105,04/12/2019 20:00:00,10.0,51.5,0.4
106,04/12/2019 21:00:00,8.0,57.5,0.1
107,04/12/2019 22:00:00,11.5,50.0,1.4
108,04/12/2019 23:00:00,9.5,62.0,2.5
109,05/12/2019 00:00:00,7.5,67.0,1.7
110,05/12/2019 01:00:00,6.0,72.0,1.3
111,05/12/2019 02:00:00,4.5,78.0,1.0
112,05/12/2019 03:00:00,10.5,81.5,7.4
113,05/12/2019 04:00:00,15.5,68.5,9.7
114,05/12/2019 05:00:00,16.5,63.5,9.5
115,05/12/2019 06:00:00,21.0,49.5,10.0
116,05/12/2019 07:00:00,23.5,42.5,10.0
117,05/12/2019 08:00:00,21.0,47.0,9.2
118,05/12/2019 09:00:00,22.5,42.5,9.1
119,05/12/2019 10:00:00,27.0,32.0,8.9
120,05/12/2019 11:00:00,21.5,42.0,8.0
121,05/12/2019 12:00:00,18.5,48.5,7.4
122,05/12/2019 13:00:00,17.0,54.0,7.6
123,05/12/2019 14:00:00,13.5,76.0,9.3
124,05/12/2019 15:00:00,11.5,92.0,10.2
125,05/12/2019 16:00:00,11.0,96.0,10.3
126,05/12/2019 17:00:00,10.5,95.5,9.8
127,05/12/2019 18:00:00,9.0,95.5,8.3
128,05/12/2019 19:00:00,6.5,96.0,5.9
129,05/12/2019 20:00:00,6.5,98.5,6.2
130,05/12/2019 21:00:00,6.0,98.0,5.7
131,05/12/2019 22:00:00,6.0,100.5,6.0
132,05/12/2019 23:00:00,7.0,97.5,6.6
133,06/12/2019 00:00:00,5.0,99.0,4.8
134,06/12/2019 01:00:00,4.0,100.0,4.0
135,06/12/2019 02:00:00,4.0,100.0,4.0
136,06/12/2019 03:00:00,7.0,95.5,6.3
137,06/12/2019 04:00:00,14.0,69.5,8.5
138,06/12/2019 05:00:00,21.0,50.5,10.3
139,06/12/2019 06:00:00,12.0,76.5,8.0
140,06/12/2019 07:00:00,19.5,54.0,9.9
141,06/12/2019 08:00:00,18.5,54.0,9.0
142,06/12/2019 09:00:00,22.5,38.5,7.6
143,06/12/2019 10:00:00,22.0,35.5,6.0
144,06/12/2019 11:00:00,20.0,38.0,5.2
145,06/12/2019 12:00:00,23.0,33.0,5.8
146,06/12/2019 13:00:00,18.0,39.0,3.8
147,06/12/2019 14:00:00,14.5,47.5,3.4
148,06/12/2019 15:00:00,13.5,54.5,4.5
149,06/12/2019 16:00:00,11.0,69.0,5.5
150,06/12/2019 17:00:00,9.0,78.5,5.4
151,06/12/2019 18:00:00,9.0,79.0,5.5
152,06/12/2019 19:00:00,9.0,77.0,5.1
153,06/12/2019 20:00:00,7.5,82.0,4.6
154,06/12/2019 21:00:00,8.0,84.0,5.4
155,06/12/2019 22:00:00,8.5,78.5,4.9
156,06/12/2019 23:00:00,8.5,81.5,5.5
157,07/12/2019 00:00:00,7.5,94.0,6.5
158,07/12/2019 01:00:00,8.0,95.0,7.2
159,07/12/2019 02:00:00,8.0,98.5,7.7
160,07/12/2019 03:00:00,8.5,99.0,8.3
161,07/12/2019 04:00:00,10.5,95.0,9.7
162,07/12/2019 05:00:00,11.0,95.0,10.2
163,07/12/2019 06:00:00,12.0,94.0,11.0
164,07/12/2019 07:00:00,13.5,87.5,11.4
165,07/12/2019 08:00:00,14.0,84.0,11.3
166,07/12/2019 09:00:00,13.5,82.0,10.4
167,07/12/2019 10:00:00,17.0,64.0,10.1
168,07/12/2019 11:00:00,17.0,61.0,9.4
169,07/12/2019 12:00:00,16.0,61.0,8.4
170,07/12/2019 13:00:00,14.0,64.5,7.4
171,07/12/2019 14:00:00,12.0,67.5,6.1
172,07/12/2019 15:00:00,10.0,85.0,7.5
173,07/12/2019 16:00:00,9.0,97.5,8.6
174,07/12/2019 17:00:00,9.5,99.0,9.3
175,07/12/2019 18:00:00,10.0,100.0,10.0
176,07/12/2019 19:00:00,10.0,99.5,9.9
177,07/12/2019 20:00:00,10.0,99.5,9.9
178,07/12/2019 21:00:00,9.5,98.5,9.2
179,07/12/2019 22:00:00,9.0,97.5,8.6
180,07/12/2019 23:00:00,9.0,94.5,8.1
181,08/12/2019 00:00:00,9.0,95.5,8.3
182,08/12/2019 01:00:00,8.5,99.5,8.4
183,08/12/2019 02:00:00,8.5,99.5,8.4
184,08/12/2019 03:00:00,9.0,97.5,8.6
185,08/12/2019 04:00:00,9.5,96.5,8.9
186,08/12/2019 05:00:00,12.0,90.0,10.4
187,08/12/2019 06:00:00,17.5,69.0,11.7
188,08/12/2019 07:00:00,19.0,62.5,11.6
189,08/12/2019 08:00:00,15.5,73.0,10.6
190,08/12/2019 09:00:00,21.0,53.5,11.2
191,08/12/2019 10:00:00,19.5,52.5,9.5
192,08/12/2019 11:00:00,20.5,48.0,9.1
193,08/12/2019 12:00:00,20.0,47.5,8.5
194,08/12/2019 13:00:00,17.5,52.5,7.6
195,08/12/2019 14:00:00,14.0,63.0,7.0
196,08/12/2019 15:00:00,12.5,67.0,6.5
197,08/12/2019 16:00:00,10.5,78.5,6.9
198,08/12/2019 17:00:00,10.0,88.5,8.1
199,08/12/2019 18:00:00,9.5,92.0,8.2
200,08/12/2019 19:00:00,9.0,90.5,7.5
201,08/12/2019 20:00:00,9.0,91.5,7.6
202,08/12/2019 21:00:00,8.5,93.0,7.4
203,08/12/2019 22:00:00,9.0,94.0,8.0
204,08/12/2019 23:00:00,9.0,91.0,7.6
205,09/12/2019 00:00:00,9.5,94.0,8.5
206,09/12/2019 01:00:00,9.5,97.5,9.1
207,09/12/2019 02:00:00,9.5,98.0,9.2
208,09/12/2019 03:00:00,10.0,97.5,9.6
209,09/12/2019 04:00:00,11.0,94.5,10.1
210,09/12/2019 05:00:00,14.0,85.5,11.6
211,09/12/2019 06:00:00,18.5,66.0,12.0
212,09/12/2019 07:00:00,23.0,50.5,12.1
213,09/12/2019 08:00:00,25.5,46.0,13.0
214,09/12/2019 09:00:00,25.5,41.0,11.2
