Ka-1-40,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,53.5,13.5,65001639
2,30/11/2019 13:00:00,23.0,45.5,10.6
3,30/11/2019 14:00:00,23.0,47.5,11.2
4,30/11/2019 15:00:00,22.5,43.5,9.4
5,30/11/2019 16:00:00,22.0,43.0,8.8
6,30/11/2019 17:00:00,21.5,39.5,7.1
7,30/11/2019 18:00:00,21.0,43.0,7.9
8,30/11/2019 19:00:00,21.5,44.0,8.7
9,30/11/2019 20:00:00,22.0,45.0,9.5
10,30/11/2019 21:00:00,21.0,46.0,8.9
11,30/11/2019 22:00:00,20.5,47.5,8.9
12,30/11/2019 23:00:00,20.5,48.5,9.2
13,01/12/2019 00:00:00,20.5,49.5,9.5
14,01/12/2019 01:00:00,20.0,50.0,9.2
15,01/12/2019 02:00:00,20.0,50.5,9.4
16,01/12/2019 03:00:00,19.0,47.0,7.4
17,01/12/2019 04:00:00,22.5,41.0,8.6
18,01/12/2019 05:00:00,23.0,38.5,8.1
19,01/12/2019 06:00:00,25.5,33.5,8.2
20,01/12/2019 07:00:00,25.5,26.5,4.8
21,01/12/2019 08:00:00,25.5,27.0,5.1
22,01/12/2019 09:00:00,26.0,33.5,8.7
23,01/12/2019 10:00:00,26.0,27.5,5.8
24,01/12/2019 11:00:00,27.0,30.0,7.9
25,01/12/2019 12:00:00,27.0,23.0,4.1
26,01/12/2019 13:00:00,30.5,25.0,8.2
27,01/12/2019 14:00:00,24.0,32.0,6.3
28,01/12/2019 15:00:00,19.0,44.0,6.4
29,01/12/2019 16:00:00,15.5,68.0,9.6
30,01/12/2019 17:00:00,14.0,75.0,9.6
31,01/12/2019 18:00:00,12.0,76.0,7.9
32,01/12/2019 19:00:00,10.0,72.0,5.1
33,01/12/2019 20:00:00,9.5,67.5,3.7
34,01/12/2019 21:00:00,9.5,72.0,4.7
35,01/12/2019 22:00:00,9.5,77.5,5.7
